dataset,target,values,seed,m_error_no_stats,p_error_no_stats,f_error_no_stats,m_error_with_stats,p_error_with_stats,f_error_with_stats,m_actual,m_estimate_no_stats,m_estimate_with_stats,p_actual,p_estimate_no_stats,p_estimate_with_stats,f_actual,f_estimate_no_stats,f_estimate_with_stats
random,1000,10000,434924,0.56475806049733393133,0.56475806049733393133,0.56474144947758342885,0.56474144947758342885,0.56474144947758342885,0.56474144947758342885,60201,33999,33998,60201,33999,33998,60201,33998,33998
random,1000,10000,435160,0.51829076709008483325,0.51869473495219713632,0.51861992608884300612,0.51826084354474318117,0.51829076709008483325,0.51853015545281804988,66837,34641,34639,66837,34668,34641,66837,34663,34657
random,1000,10000,436367,0.83618894714396809071,0.83618894714396809071,0.83618894714396809071,0.83618894714396809071,0.83618894714396809071,0.83618894714396809071,39863,33333,33333,39863,33333,33333,39863,33333,33333
random,1000,10000,436415,1.3635343168697883,1.3635343168697883,1.3635343168697883,1.3635343168697883,1.3635343168697883,1.3635343168697883,24944,34012,34012,24944,34012,34012,24944,34012,34012
random,1000,10000,436637,0.66798260555900683353,0.66798260555900683353,0.66798260555900683353,0.66798260555900683353,0.66798260555900683353,0.66798260555900683353,49901,33333,33333,49901,33333,33333,49901,33333,33333
random,1000,10000,436694,0.68055889182480582913,0.68055889182480582913,0.68055889182480582913,0.68055889182480582913,0.68055889182480582913,0.68055889182480582913,49956,33998,33998,49956,33998,33998,49956,33998,33998
random,1000,10000,436829,0.84785156737075737550,0.84785156737075737550,0.84785156737075737550,0.84785156737075737550,0.84785156737075737550,0.84785156737075737550,40099,33998,33998,40099,33998,33998,40099,33998,33998
random,1000,10000,436990,1.3761515247776366,1.3761515247776366,1.3761515247776366,1.3761515247776366,1.3761515247776366,1.3761515247776366,25184,34657,34657,25184,34657,34657,25184,34657,34657
random,1000,10000,437862,0.99574681010758068551,0.99574681010758068551,0.99574681010758068551,0.99574681010758068551,0.99574681010758068551,0.99574681010758068551,99925,99500,99500,99925,99500,99500,99925,99500,99500
random,1000,10000,438005,0.99512965907613532947,0.99512965907613532947,0.99512965907613532947,0.99512965907613532947,0.99512965907613532947,0.99512965907613532947,99993,99506,99506,99993,99506,99506,99993,99506,99506
random,1000,10000,438016,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,438042,0.99506965487584130889,0.99506965487584130889,0.99506965487584130889,0.99506965487584130889,0.99506965487584130889,0.99506965487584130889,99993,99500,99500,99993,99500,99500,99993,99500,99500
random,1000,10000,438541,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,10.0000000000000000,10.0000000000000000,1.00000000000000000000,0,1,10,0,1,10,0,1,1
random,1000,10000,439269,0.61495356524476625216,0.61325358098536124666,0.61023138674641901464,0.61592948213442468125,0.61355265229025657170,0.61471745631984889029,63530,39068,39130,63530,38960,38979,63530,38768,39053
random,1000,10000,439288,0.68624655822218750610,0.68819933995977269621,0.68653947548282528462,0.68780878361225565819,0.68706672655197328595,0.68575836278779120858,51209,35142,35222,51209,35242,35184,51209,35157,35117
random,1000,10000,439586,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,440363,0.59608162914958906461,0.59608162914958906461,0.59608162914958906461,0.59608162914958906461,0.59608162914958906461,0.59608162914958906461,93202,55556,55556,93202,55556,55556,93202,55556,55556
random,1000,10000,440529,0.78374315020373752986,0.78374315020373752986,0.78374315020373752986,0.78374315020373752986,0.78374315020373752986,0.78374315020373752986,71170,55779,55779,71170,55779,55779,71170,55779,55779
random,1000,10000,441401,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,442117,1.3367420596727623,1.3367420596727623,1.3367420596727623,1.3367420596727623,1.3367420596727623,1.3367420596727623,24936,33333,33333,24936,33333,33333,24936,33333,33333
random,1000,10000,442184,0.70891690602679138812,0.70891690602679138812,0.70891690602679138812,0.70891690602679138812,0.70891690602679138812,0.70891690602679138812,78682,55779,55779,78682,55779,55779,78682,55779,55779
random,1000,10000,442362,1.00051099132316694387,0.99986974730978097509,0.99963930024247039256,0.99996994168687253271,0.99966935855559785985,1.00024046650501973829,99806,99857,99803,99806,99793,99773,99806,99770,99830
random,1000,10000,442486,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,442888,0.99667000000000000000,0.99667000000000000000,0.99667000000000000000,0.99667000000000000000,0.99667000000000000000,0.99667000000000000000,100000,99667,99667,100000,99667,99667,100000,99667,99667
random,1000,10000,443677,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,99755,99500,99500,99755,99500,99500,99755,99500,99500
random,1000,10000,443749,0.99669993399867997360,0.99669993399867997360,0.99669993399867997360,0.99669993399867997360,0.99669993399867997360,0.99669993399867997360,99998,99668,99668,99998,99668,99668,99998,99668,99668
random,1000,10000,444140,0.99999000000000000000,0.99999000000000000000,0.99999000000000000000,0.99999000000000000000,0.99999000000000000000,0.99999000000000000000,100000,99999,99999,100000,99999,99999,100000,99999,99999
random,1000,10000,444300,1.02658041306373664478,1.02556184036581930087,1.02741477580564766053,1.02758814988188891056,1.02688381769715883233,1.02630951606960969161,92286,94739,94832,92286,94645,94767,92286,94816,94714
random,1000,10000,445177,0.66210471952963610361,0.66210471952963610361,0.66210471952963610361,0.66210471952963610361,0.66210471952963610361,0.66210471952963610361,50344,33333,33333,50344,33333,33333,50344,33333,33333
random,1000,10000,446272,0.99559735841504902942,0.99559735841504902942,0.99559735841504902942,0.99559735841504902942,0.99559735841504902942,0.99559735841504902942,99940,99500,99500,99940,99500,99500,99940,99500,99500
random,1000,10000,446493,0.99718853803978068596,0.99718853803978068596,0.99718853803978068596,0.99718853803978068596,0.99718853803978068596,0.99718853803978068596,99948,99667,99667,99948,99667,99667,99948,99667,99667
random,1000,10000,446912,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,0.99744373715603227908,99755,99500,99500,99755,99500,99500,99755,99500,99500
random,1000,10000,447389,0.99998999989999899999,0.99998999989999899999,0.99998999989999899999,0.99997999979999799998,0.99998999989999899999,0.99998999989999899999,99999,99998,99997,99999,99998,99998,99999,99998,99998
random,1000,10000,447616,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,448261,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,449330,0.64467871980557334516,0.64318439331986797379,0.63935826066965531964,0.64584462288782698655,0.64287239108658883032,0.64315155097952280079,60897,39259,39330,60897,39168,39149,60897,38935,39166
random,1000,10000,449596,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,449827,0.82646533769711395418,0.82646533769711395418,0.82646533769711395418,0.82646533769711395418,0.82646533769711395418,0.82646533769711395418,40332,33333,33333,40332,33333,33333,40332,33333,33333
random,1000,10000,450214,0.84399774518152488096,0.84399774518152488096,0.84399774518152488096,0.84399774518152488096,0.84399774518152488096,0.84399774518152488096,83377,70370,70370,83377,70370,70370,83377,70370,70370
random,1000,10000,450792,0.99863424706148039015,1.00064523760874942197,1.00350579100753852606,0.99769865252879372829,0.99989246039854176300,0.99953757971372958092,92989,92862,92775,92989,93049,92979,92989,93315,92946
random,1000,10000,450806,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,451278,1.3774670237032629,1.3774670237032629,1.3774670237032629,1.3774670237032629,1.3774670237032629,1.3774670237032629,40332,55556,55556,40332,55556,55556,40332,55556,55556
random,1000,10000,452221,19.0000000000000000,19.0000000000000000,19.0000000000000000,19.0000000000000000,19.0000000000000000,19.0000000000000000,0,19,19,0,19,19,0,19,19
random,1000,10000,452442,0.99991983244982012406,0.99971941357437043421,0.99975949734946037218,0.99995991622491006203,1.00016033510035975188,0.99978956018077782566,99791,99783,99787,99791,99763,99807,99791,99767,99770
random,1000,10000,453223,0.99670986839473578943,0.99670986839473578943,0.99670986839473578943,0.99670986839473578943,0.99670986839473578943,0.99670986839473578943,99996,99667,99667,99996,99667,99667,99996,99667,99667
random,1000,10000,453544,0.99778000000000000000,0.99778000000000000000,0.99778000000000000000,0.99778000000000000000,0.99778000000000000000,0.99778000000000000000,100000,99778,99778,100000,99778,99778,100000,99778,99778
random,1000,10000,454358,0.98527704379854271759,0.98482664744975578509,0.98564736968532308431,0.98482664744975578509,0.98562735206982144287,0.98527704379854271759,99912,98441,98396,99912,98396,98476,99912,98478,98441
random,1000,10000,454725,1.1861755702577269,1.1850498666929989,1.18220598400315986966,1.1876567591586847,1.1856423422533820,1.1855040979559593,50635,60062,60137,50635,60005,60035,50635,59861,60028
random,1000,10000,454737,0.83618894714396809071,0.83618894714396809071,0.83618894714396809071,0.83618894714396809071,0.83618894714396809071,0.83618894714396809071,39863,33333,33333,39863,33333,33333,39863,33333,33333
random,1000,10000,455362,1.3367420596727623,1.3367420596727623,1.3367420596727623,1.3367420596727623,1.3367420596727623,1.3367420596727623,24936,33333,33333,24936,33333,33333,24936,33333,33333
random,1000,10000,455953,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,456875,0.99779000000000000000,0.99779000000000000000,0.99779000000000000000,0.99779000000000000000,0.99779000000000000000,0.99779000000000000000,100000,99779,99779,100000,99779,99779,100000,99779,99779
random,1000,10000,457885,0.99997000000000000000,0.99997000000000000000,0.99997000000000000000,0.99997000000000000000,0.99997000000000000000,0.99997000000000000000,100000,99997,99997,100000,99997,99997,100000,99997,99997
random,1000,10000,457985,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,100000,99998,99998,100000,99998,99998,100000,99998,99998
random,1000,10000,459024,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,100000,99998,99998,100000,99998,99998,100000,99998,99998
random,1000,10000,459086,9.0000000000000000,9.0000000000000000,9.0000000000000000,9.0000000000000000,9.0000000000000000,9.0000000000000000,0,9,9,0,9,9,0,9,9
random,1000,10000,459145,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,459521,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,459548,1.02172660335076299221,1.02265499946643901398,1.02388218973428662896,1.02120371358446270409,1.02229217799594493651,1.02222815067762245225,93710,95746,95697,93710,95833,95799,93710,95948,95793
random,1000,10000,459861,0.33333333333333333333,0.33333333333333333333,0.33333333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,3,1,5,3,1,5,3,1,5
random,1000,10000,460972,1.00026132229079140451,1.00019096628942448791,1.00046233943755402336,0.99965827085050354795,1.00036183086417271393,1.00023116971877701168,99494,99520,99460,99494,99513,99530,99494,99540,99517
random,1000,10000,461932,0.99559735841504902942,0.99559735841504902942,0.99559735841504902942,0.99559735841504902942,0.99559735841504902942,0.99559735841504902942,99940,99500,99500,99940,99500,99500,99940,99500,99500
random,1000,10000,462269,0.99778000000000000000,0.99778000000000000000,0.99778000000000000000,0.99778000000000000000,0.99778000000000000000,0.99778000000000000000,100000,99778,99778,100000,99778,99778,100000,99778,99778
random,1000,10000,462524,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,462774,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,462860,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,463096,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,463182,0.99559735841504902942,0.99559735841504902942,0.99559735841504902942,0.99559735841504902942,0.99559735841504902942,0.99559735841504902942,99940,99500,99500,99940,99500,99500,99940,99500,99500
random,1000,10000,463258,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,99998,99998,99998,99998,99998,99998,99998,99998,99998
random,1000,10000,464310,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,465106,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,466188,0.77933253073871598019,0.78231265665396988297,0.77897728394087114409,0.77883913240837593006,0.77998381653476484636,0.78146401152578499674,50669,39488,39463,50669,39639,39521,50669,39470,39596
